Overall Index,Certainty Ratings-Vid 1,Index 1,Certainty Ratings-Vid 2,Index 2,Certainty Ratings-Vid 3,Index 3,Certainty Ratings-Vid 4,Index 4,Certainty Ratings-Vid 5,Index 5,Certainty Ratings-Vid 6,Index 6
274,0.0,275.0,0.0,275.0,0.0,275.0,0.0,275.0,0.0,275.0,0.0,275.0
275,0.0,276.0,0.0,276.0,0.0,276.0,0.0,276.0,0.0,276.0,0.0,276.0
276,0.0,277.0,0.0,277.0,0.0,277.0,0.0,277.0,0.0,277.0,0.0,277.0
277,0.0,278.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,278.0
278,0.0,279.0,0.0,279.0,0.0,279.0,0.0,279.0,0.0,279.0,0.0,279.0
279,0.0,280.0,0.0,280.0,0.0,280.0,0.0,280.0,0.0,280.0,0.0,280.0
280,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0
281,0.0,282.0,0.0,282.0,0.0,282.0,0.0,282.0,0.0,282.0,0.0,282.0
282,0.0,283.0,0.0,283.0,0.0,283.0,0.0,283.0,0.0,283.0,0.0,283.0
283,0.0,284.0,0.0,284.0,0.0,284.0,0.0,284.0,0.0,284.0,0.0,284.0
284,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0
285,0.0,286.0,0.0,286.0,0.0,286.0,0.0,286.0,0.0,286.0,0.0,286.0
286,0.0,287.0,0.0,287.0,0.0,287.0,0.0,287.0,0.0,287.0,0.0,287.0
287,0.0,288.0,0.0,288.0,0.0,288.0,0.0,288.0,0.0,288.0,0.0,288.0
288,0.0,289.0,0.0,289.0,0.0,289.0,0.0,289.0,0.0,289.0,0.0,289.0
289,0.0,290.0,0.0,290.0,0.0,290.0,0.0,290.0,0.0,290.0,0.0,290.0
290,0.0,291.0,0.0,291.0,0.0,291.0,0.0,291.0,0.0,291.0,0.0,291.0
291,0.0,292.0,0.0,292.0,0.0,292.0,0.0,292.0,0.0,292.0,0.0,292.0
292,0.0,293.0,0.0,293.0,0.0,293.0,0.0,293.0,0.0,293.0,0.0,293.0
293,0.0,294.0,0.0,294.0,0.0,294.0,0.0,294.0,0.0,294.0,0.0,294.0
294,0.0,295.0,0.0,295.0,0.0,295.0,0.0,295.0,0.0,295.0,0.0,295.0
295,0.0,296.0,0.0,296.0,0.0,296.0,0.0,296.0,0.0,296.0,0.0,296.0
296,0.0,297.0,0.0,297.0,0.0,297.0,0.0,297.0,0.0,297.0,0.0,297.0
297,0.0,298.0,0.0,298.0,0.0,298.0,0.0,298.0,0.0,298.0,0.0,298.0
298,0.0,299.0,0.0,299.0,0.0,299.0,0.0,299.0,0.0,299.0,0.0,299.0
299,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,300.0
300,0.0,301.0,0.0,301.0,0.0,301.0,0.0,301.0,0.0,301.0,0.0,301.0
301,0.0,302.0,0.0,302.0,0.0,302.0,0.0,302.0,0.0,302.0,0.0,302.0
302,0.0,303.0,0.0,303.0,0.0,303.0,0.0,303.0,0.0,303.0,0.0,303.0
303,0.0,304.0,0.0,304.0,0.0,304.0,0.0,304.0,0.0,304.0,0.0,304.0
304,0.0,305.0,0.0,305.0,0.0,305.0,0.0,305.0,0.0,305.0,0.0,305.0
305,0.0,306.0,0.0,306.0,0.0,306.0,0.0,306.0,0.0,306.0,0.0,306.0
306,0.0,307.0,0.0,307.0,0.0,307.0,0.0,307.0,0.0,307.0,0.0,307.0
307,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0
308,0.0,309.0,0.0,309.0,0.0,309.0,0.0,309.0,0.0,309.0,0.0,309.0
309,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0
310,0.0,311.0,0.0,311.0,0.0,311.0,0.0,311.0,0.0,311.0,0.0,311.0
311,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0
312,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0
313,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0
314,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0
315,0.0,316.0,0.0,316.0,0.0,316.0,0.0,316.0,0.0,316.0,0.0,316.0
316,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0
317,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0
318,0.0,319.0,0.0,319.0,0.0,319.0,0.0,319.0,0.0,319.0,0.0,319.0
319,0.0,320.0,0.0,320.0,0.0,320.0,0.0,320.0,0.0,320.0,0.0,320.0
320,0.0,321.0,0.0,321.0,0.0,321.0,0.0,321.0,0.0,321.0,0.0,321.0
321,0.0,322.0,0.0,322.0,0.0,322.0,0.0,322.0,0.0,322.0,0.0,322.0
322,0.0,323.0,0.0,323.0,0.0,323.0,0.0,323.0,0.0,323.0,0.0,323.0
323,0.0,324.0,0.0,324.0,0.0,324.0,0.0,324.0,0.0,324.0,0.0,324.0
324,0.0,325.0,0.0,325.0,0.0,325.0,0.0,325.0,0.0,325.0,0.0,325.0
325,0.0,326.0,0.0,326.0,0.0,326.0,0.0,326.0,0.0,326.0,0.0,326.0
326,0.0,327.0,0.0,327.0,0.0,327.0,0.0,327.0,0.0,327.0,0.0,327.0
327,0.0,328.0,0.0,328.0,0.0,328.0,0.0,328.0,0.0,328.0,0.0,328.0
328,0.0,329.0,0.0,329.0,0.0,329.0,0.0,329.0,0.0,329.0,0.0,329.0
329,0.0,330.0,0.0,330.0,0.0,330.0,0.0,330.0,0.0,330.0,0.0,330.0
330,0.0,331.0,0.0,331.0,0.0,331.0,0.0,331.0,0.0,331.0,0.0,331.0
331,0.0,332.0,0.0,332.0,0.0,332.0,0.0,332.0,0.0,332.0,0.0,332.0
332,0.0,333.0,0.0,333.0,0.0,333.0,0.0,333.0,0.0,333.0,0.0,333.0
333,0.0,334.0,0.0,334.0,0.0,334.0,0.0,334.0,0.0,334.0,0.0,334.0
334,0.0,335.0,0.0,335.0,0.0,335.0,0.0,335.0,0.0,335.0,0.0,335.0
335,0.0,336.0,0.0,336.0,0.0,336.0,0.0,336.0,0.0,336.0,0.0,336.0
336,0.0,337.0,0.0,337.0,0.0,337.0,0.0,337.0,0.0,337.0,0.0,337.0
337,0.0,338.0,0.0,338.0,0.0,338.0,0.0,338.0,0.0,338.0,0.0,338.0
338,0.0,339.0,0.0,339.0,0.0,339.0,0.0,339.0,0.0,339.0,0.0,339.0
339,0.0,340.0,0.0,340.0,0.0,340.0,0.0,340.0,0.0,340.0,0.0,340.0
340,0.0,341.0,0.0,341.0,0.0,341.0,0.0,341.0,0.0,341.0,0.0,341.0
341,0.0,342.0,0.0,342.0,0.0,342.0,0.0,342.0,0.0,342.0,0.0,342.0
342,0.0,343.0,0.0,343.0,0.0,343.0,0.0,343.0,0.0,343.0,0.0,343.0
343,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0
344,0.0,345.0,0.0,345.0,0.0,345.0,0.0,345.0,0.0,345.0,0.0,345.0
345,0.0,346.0,0.0,346.0,0.0,346.0,0.0,346.0,0.0,346.0,0.0,346.0
346,0.0,347.0,0.0,347.0,0.0,347.0,0.0,347.0,0.0,347.0,0.0,347.0
347,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0
348,0.0,349.0,0.0,349.0,0.0,349.0,0.0,349.0,0.0,349.0,0.0,349.0
349,0.0,350.0,0.0,350.0,0.0,350.0,0.0,350.0,0.0,350.0,0.0,350.0
350,0.0,351.0,0.0,351.0,0.0,351.0,0.0,351.0,0.0,351.0,0.0,351.0
351,0.0,352.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,352.0
352,0.0,353.0,0.0,353.0,0.0,353.0,0.0,353.0,0.0,353.0,0.0,353.0
353,0.0,354.0,0.0,354.0,0.0,354.0,0.0,354.0,0.0,354.0,0.0,354.0
354,0.0,355.0,0.0,355.0,0.0,355.0,0.0,355.0,0.0,355.0,0.0,355.0
355,0.0,356.0,0.0,356.0,0.0,356.0,0.0,356.0,0.0,356.0,0.0,356.0
356,0.0,357.0,0.0,357.0,0.0,357.0,0.0,357.0,0.0,357.0,0.0,357.0
357,0.0,358.0,0.0,358.0,0.0,358.0,0.0,358.0,0.0,358.0,0.0,358.0
358,0.0,359.0,0.0,359.0,0.0,359.0,0.0,359.0,0.0,359.0,0.0,359.0
359,0.0,360.0,0.0,360.0,0.0,360.0,0.0,360.0,0.0,360.0,0.0,360.0
360,0.0,361.0,0.0,361.0,0.0,361.0,0.0,361.0,0.0,361.0,0.0,361.0
361,0.0,362.0,0.0,362.0,0.0,362.0,0.0,362.0,0.0,362.0,0.0,362.0
362,0.0,363.0,0.0,363.0,0.0,363.0,0.0,363.0,0.0,363.0,0.0,363.0
363,0.0,364.0,0.0,364.0,0.0,364.0,0.0,364.0,0.0,364.0,0.0,364.0
364,0.0,365.0,0.0,365.0,0.0,365.0,0.0,365.0,0.0,365.0,0.0,365.0
365,0.0,366.0,0.0,366.0,0.0,366.0,0.0,366.0,0.0,366.0,0.0,366.0
366,0.0,367.0,0.0,367.0,0.0,367.0,0.0,367.0,0.0,367.0,0.0,367.0
367,0.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0
368,0.0,369.0,0.0,369.0,0.0,369.0,0.0,369.0,0.0,369.0,0.0,369.0
369,0.0,370.0,0.0,370.0,0.0,370.0,0.0,370.0,0.0,370.0,0.0,370.0
370,0.0,371.0,0.0,371.0,0.0,371.0,0.0,371.0,0.0,371.0,0.0,371.0
371,0.0,372.0,0.0,372.0,0.0,372.0,0.0,372.0,0.0,372.0,0.0,372.0
372,0.0,373.0,0.0,373.0,0.0,373.0,0.0,373.0,0.0,373.0,0.0,373.0
373,0.0,374.0,0.0,374.0,0.0,374.0,0.0,374.0,0.0,374.0,0.0,374.0
374,1.0,375.0,0.0,375.0,0.0,375.0,0.0,375.0,0.0,375.0,0.0,375.0
375,2.0,376.0,0.0,376.0,0.0,376.0,0.0,376.0,0.0,376.0,0.0,376.0
376,3.0,377.0,0.0,377.0,0.0,377.0,0.0,377.0,0.0,377.0,0.0,377.0
377,4.0,378.0,0.0,378.0,0.0,378.0,0.0,378.0,0.0,378.0,0.0,378.0
378,5.0,379.0,0.0,379.0,0.0,379.0,0.0,379.0,0.0,379.0,0.0,379.0
379,6.0,380.0,0.0,380.0,0.0,380.0,0.0,380.0,0.0,380.0,0.0,380.0
380,7.0,381.0,0.0,381.0,0.0,381.0,0.0,381.0,0.0,381.0,0.0,381.0
381,8.0,382.0,0.0,382.0,0.0,382.0,0.0,382.0,0.0,382.0,0.0,382.0
382,9.0,383.0,0.0,383.0,0.0,383.0,0.0,383.0,0.0,383.0,0.0,383.0
383,10.0,384.0,0.0,384.0,0.0,384.0,0.0,384.0,0.0,384.0,0.0,384.0
384,11.0,385.0,0.0,385.0,0.0,385.0,0.0,385.0,0.0,385.0,0.0,385.0
385,12.0,386.0,0.0,386.0,0.0,386.0,0.0,386.0,0.0,386.0,0.0,386.0
386,13.0,387.0,0.0,387.0,0.0,387.0,0.0,387.0,0.0,387.0,0.0,387.0
387,14.0,388.0,0.0,388.0,0.0,388.0,0.0,388.0,0.0,388.0,0.0,388.0
388,15.0,389.0,0.0,389.0,0.0,389.0,0.0,389.0,0.0,389.0,0.0,389.0
389,16.0,390.0,0.0,390.0,0.0,390.0,0.0,390.0,0.0,390.0,0.0,390.0
390,16.0,391.0,0.0,391.0,0.0,391.0,0.0,391.0,0.0,391.0,0.0,391.0
391,16.0,392.0,0.0,392.0,0.0,392.0,0.0,392.0,0.0,392.0,0.0,392.0
392,16.0,393.0,0.0,393.0,0.0,393.0,0.0,393.0,0.0,393.0,0.0,393.0
393,16.0,394.0,0.0,394.0,0.0,394.0,0.0,394.0,0.0,394.0,0.0,394.0
394,16.0,395.0,0.0,395.0,0.0,395.0,0.0,395.0,0.0,395.0,0.0,395.0
395,16.0,396.0,0.0,396.0,0.0,396.0,0.0,396.0,0.0,396.0,0.0,396.0
396,16.0,397.0,0.0,397.0,0.0,397.0,0.0,397.0,0.0,397.0,0.0,397.0
397,16.0,398.0,0.0,398.0,0.0,398.0,0.0,398.0,0.0,398.0,0.0,398.0
398,16.0,399.0,0.0,399.0,0.0,399.0,0.0,399.0,0.0,399.0,0.0,399.0
399,16.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0
400,16.0,401.0,0.0,401.0,0.0,401.0,0.0,401.0,0.0,401.0,0.0,401.0
401,16.0,402.0,0.0,402.0,0.0,402.0,0.0,402.0,0.0,402.0,0.0,402.0
402,16.0,403.0,0.0,403.0,0.0,403.0,0.0,403.0,0.0,403.0,0.0,403.0
403,16.0,404.0,0.0,404.0,0.0,404.0,0.0,404.0,0.0,404.0,0.0,404.0
404,16.0,405.0,0.0,405.0,0.0,405.0,0.0,405.0,0.0,405.0,0.0,405.0
405,16.0,406.0,0.0,406.0,0.0,406.0,0.0,406.0,0.0,406.0,0.0,406.0
406,16.0,407.0,0.0,407.0,0.0,407.0,0.0,407.0,0.0,407.0,0.0,407.0
407,16.0,408.0,0.0,408.0,0.0,408.0,0.0,408.0,0.0,408.0,0.0,408.0
408,16.0,409.0,0.0,409.0,0.0,409.0,0.0,409.0,0.0,409.0,0.0,409.0
409,16.0,410.0,0.0,410.0,0.0,410.0,0.0,410.0,0.0,410.0,0.0,410.0
410,16.0,411.0,0.0,411.0,0.0,411.0,0.0,411.0,0.0,411.0,0.0,411.0
411,16.0,412.0,0.0,412.0,0.0,412.0,0.0,412.0,0.0,412.0,0.0,412.0
412,16.0,413.0,0.0,413.0,0.0,413.0,0.0,413.0,0.0,413.0,0.0,413.0
413,16.0,414.0,0.0,414.0,0.0,414.0,0.0,414.0,0.0,414.0,0.0,414.0
414,16.0,415.0,0.0,415.0,0.0,415.0,0.0,415.0,0.0,415.0,0.0,415.0
415,16.0,416.0,0.0,416.0,0.0,416.0,0.0,416.0,0.0,416.0,0.0,416.0
416,16.0,417.0,0.0,417.0,0.0,417.0,0.0,417.0,0.0,417.0,0.0,417.0
417,16.0,418.0,0.0,418.0,0.0,418.0,0.0,418.0,0.0,418.0,0.0,418.0
418,16.0,419.0,0.0,419.0,0.0,419.0,0.0,419.0,0.0,419.0,0.0,419.0
419,16.0,420.0,0.0,420.0,0.0,420.0,0.0,420.0,0.0,420.0,0.0,420.0
420,16.0,421.0,0.0,421.0,0.0,421.0,0.0,421.0,0.0,421.0,0.0,421.0
421,16.0,422.0,0.0,422.0,0.0,422.0,0.0,422.0,0.0,422.0,0.0,422.0
422,16.0,423.0,0.0,423.0,0.0,423.0,0.0,423.0,0.0,423.0,0.0,423.0
423,16.0,424.0,0.0,424.0,0.0,424.0,0.0,424.0,0.0,424.0,0.0,424.0
424,16.0,425.0,0.0,425.0,0.0,425.0,0.0,425.0,0.0,425.0,0.0,425.0
425,16.0,426.0,0.0,426.0,0.0,426.0,0.0,426.0,0.0,426.0,0.0,426.0
426,16.0,427.0,0.0,427.0,0.0,427.0,0.0,427.0,0.0,427.0,0.0,427.0
427,16.0,428.0,0.0,428.0,0.0,428.0,0.0,428.0,0.0,428.0,0.0,428.0
428,16.0,429.0,0.0,429.0,0.0,429.0,0.0,429.0,0.0,429.0,0.0,429.0
429,16.0,430.0,0.0,430.0,0.0,430.0,0.0,430.0,0.0,430.0,0.0,430.0
430,16.0,431.0,0.0,431.0,0.0,431.0,0.0,431.0,0.0,431.0,0.0,431.0
431,16.0,432.0,0.0,432.0,0.0,432.0,0.0,432.0,0.0,432.0,0.0,432.0
432,16.0,433.0,0.0,433.0,0.0,433.0,0.0,433.0,0.0,433.0,0.0,433.0
433,16.0,434.0,0.0,434.0,0.0,434.0,0.0,434.0,0.0,434.0,0.0,434.0
434,16.0,435.0,0.0,435.0,0.0,435.0,0.0,435.0,0.0,435.0,0.0,435.0
435,16.0,436.0,0.0,436.0,0.0,436.0,0.0,436.0,0.0,436.0,0.0,436.0
436,15.0,437.0,0.0,437.0,0.0,437.0,0.0,437.0,0.0,437.0,0.0,437.0
437,14.0,438.0,0.0,438.0,0.0,438.0,0.0,438.0,0.0,438.0,0.0,438.0
438,13.0,439.0,0.0,439.0,0.0,439.0,0.0,439.0,0.0,439.0,0.0,439.0
439,12.0,440.0,0.0,440.0,0.0,440.0,0.0,440.0,0.0,440.0,0.0,440.0
440,11.0,441.0,0.0,441.0,0.0,441.0,0.0,441.0,0.0,441.0,0.0,441.0
441,11.0,442.0,0.0,442.0,0.0,442.0,0.0,442.0,0.0,442.0,0.0,442.0
442,11.0,443.0,0.0,443.0,0.0,443.0,0.0,443.0,0.0,443.0,0.0,443.0
443,11.0,444.0,0.0,444.0,0.0,444.0,0.0,444.0,0.0,444.0,0.0,444.0
444,11.0,445.0,0.0,445.0,0.0,445.0,0.0,445.0,0.0,445.0,0.0,445.0
445,11.0,446.0,0.0,446.0,0.0,446.0,0.0,446.0,0.0,446.0,0.0,446.0
446,11.0,447.0,0.0,447.0,0.0,447.0,0.0,447.0,0.0,447.0,0.0,447.0
447,11.0,448.0,0.0,448.0,0.0,448.0,0.0,448.0,0.0,448.0,0.0,448.0
448,11.0,449.0,0.0,449.0,0.0,449.0,0.0,449.0,0.0,449.0,0.0,449.0
449,11.0,450.0,0.0,450.0,0.0,450.0,0.0,450.0,0.0,450.0,0.0,450.0
450,11.0,451.0,0.0,451.0,0.0,451.0,0.0,451.0,0.0,451.0,0.0,451.0
451,11.0,452.0,0.0,452.0,0.0,452.0,0.0,452.0,0.0,452.0,0.0,452.0
452,11.0,453.0,0.0,453.0,0.0,453.0,0.0,453.0,0.0,453.0,0.0,453.0
453,11.0,454.0,0.0,454.0,0.0,454.0,0.0,454.0,0.0,454.0,0.0,454.0
454,11.0,455.0,0.0,455.0,0.0,455.0,0.0,455.0,0.0,455.0,0.0,455.0
455,11.0,456.0,0.0,456.0,0.0,456.0,0.0,456.0,0.0,456.0,0.0,456.0
456,11.0,457.0,0.0,457.0,0.0,457.0,0.0,457.0,0.0,457.0,0.0,457.0
457,11.0,458.0,0.0,458.0,0.0,458.0,0.0,458.0,0.0,458.0,0.0,458.0
458,10.0,459.0,0.0,459.0,0.0,459.0,0.0,459.0,0.0,459.0,0.0,459.0
459,9.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0
460,8.0,461.0,0.0,461.0,0.0,461.0,0.0,461.0,0.0,461.0,0.0,461.0
461,7.0,462.0,0.0,462.0,0.0,462.0,0.0,462.0,0.0,462.0,0.0,462.0
462,6.0,463.0,0.0,463.0,0.0,463.0,0.0,463.0,0.0,463.0,0.0,463.0
463,5.0,464.0,0.0,464.0,0.0,464.0,0.0,464.0,0.0,464.0,0.0,464.0
464,4.0,465.0,0.0,465.0,0.0,465.0,0.0,465.0,0.0,465.0,0.0,465.0
465,3.0,466.0,0.0,466.0,0.0,466.0,0.0,466.0,0.0,466.0,0.0,466.0
466,2.0,467.0,0.0,467.0,0.0,467.0,0.0,467.0,0.0,467.0,0.0,467.0
467,2.0,468.0,0.0,468.0,0.0,468.0,0.0,468.0,0.0,468.0,0.0,468.0
468,2.0,469.0,0.0,469.0,0.0,469.0,0.0,469.0,0.0,469.0,0.0,469.0
469,2.0,470.0,0.0,470.0,0.0,470.0,0.0,470.0,0.0,470.0,0.0,470.0
470,2.0,471.0,0.0,471.0,0.0,471.0,0.0,471.0,0.0,471.0,0.0,471.0
471,2.0,472.0,0.0,472.0,0.0,472.0,0.0,472.0,0.0,472.0,0.0,472.0
472,2.0,473.0,0.0,473.0,0.0,473.0,0.0,473.0,0.0,473.0,0.0,473.0
473,2.0,474.0,0.0,474.0,0.0,474.0,0.0,474.0,0.0,474.0,0.0,474.0
474,2.0,475.0,0.0,475.0,0.0,475.0,0.0,475.0,0.0,475.0,0.0,475.0
475,2.0,476.0,0.0,476.0,0.0,476.0,0.0,476.0,0.0,476.0,0.0,476.0
476,2.0,477.0,0.0,477.0,0.0,477.0,0.0,477.0,0.0,477.0,0.0,477.0
477,2.0,478.0,0.0,478.0,0.0,478.0,0.0,478.0,0.0,478.0,0.0,478.0
478,2.0,479.0,0.0,479.0,0.0,479.0,0.0,479.0,0.0,479.0,0.0,479.0
479,2.0,480.0,0.0,480.0,0.0,480.0,0.0,480.0,0.0,480.0,0.0,480.0
480,2.0,481.0,0.0,481.0,0.0,481.0,0.0,481.0,0.0,481.0,0.0,481.0
481,2.0,482.0,0.0,482.0,0.0,482.0,0.0,482.0,0.0,482.0,0.0,482.0
482,2.0,483.0,0.0,483.0,0.0,483.0,0.0,483.0,0.0,483.0,0.0,483.0
483,2.0,484.0,0.0,484.0,0.0,484.0,0.0,484.0,0.0,484.0,0.0,484.0
484,2.0,485.0,0.0,485.0,0.0,485.0,0.0,485.0,0.0,485.0,0.0,485.0
485,2.0,486.0,0.0,486.0,0.0,486.0,0.0,486.0,0.0,486.0,0.0,486.0
486,2.0,487.0,0.0,487.0,0.0,487.0,0.0,487.0,0.0,487.0,0.0,487.0
487,2.0,488.0,0.0,488.0,0.0,488.0,0.0,488.0,0.0,488.0,0.0,488.0
488,2.0,489.0,0.0,489.0,0.0,489.0,0.0,489.0,0.0,489.0,0.0,489.0
489,2.0,490.0,0.0,490.0,0.0,490.0,0.0,490.0,0.0,490.0,0.0,490.0
490,2.0,491.0,0.0,491.0,0.0,491.0,0.0,491.0,0.0,491.0,0.0,491.0
491,2.0,492.0,0.0,492.0,0.0,492.0,0.0,492.0,0.0,492.0,0.0,492.0
492,2.0,493.0,0.0,493.0,0.0,493.0,0.0,493.0,0.0,493.0,0.0,493.0
493,2.0,494.0,0.0,494.0,0.0,494.0,0.0,494.0,0.0,494.0,0.0,494.0
494,2.0,495.0,0.0,495.0,0.0,495.0,0.0,495.0,0.0,495.0,0.0,495.0
495,2.0,496.0,0.0,496.0,0.0,496.0,0.0,496.0,0.0,496.0,0.0,496.0
496,2.0,497.0,0.0,497.0,0.0,497.0,0.0,497.0,0.0,497.0,0.0,497.0
497,2.0,498.0,0.0,498.0,0.0,498.0,0.0,498.0,0.0,498.0,0.0,498.0
498,2.0,499.0,0.0,499.0,0.0,499.0,0.0,499.0,0.0,499.0,0.0,499.0
499,2.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0
500,2.0,501.0,0.0,501.0,0.0,501.0,0.0,501.0,0.0,501.0,0.0,501.0
501,2.0,502.0,0.0,502.0,0.0,502.0,0.0,502.0,0.0,502.0,0.0,502.0
502,2.0,503.0,0.0,503.0,0.0,503.0,0.0,503.0,0.0,503.0,0.0,503.0
503,2.0,504.0,0.0,504.0,0.0,504.0,0.0,504.0,0.0,504.0,0.0,504.0
504,2.0,505.0,0.0,505.0,0.0,505.0,0.0,505.0,0.0,505.0,0.0,505.0
505,2.0,506.0,0.0,506.0,0.0,506.0,0.0,506.0,0.0,506.0,0.0,506.0
506,2.0,507.0,0.0,507.0,0.0,507.0,0.0,507.0,0.0,507.0,0.0,507.0
507,2.0,508.0,0.0,508.0,0.0,508.0,0.0,508.0,0.0,508.0,0.0,508.0
508,2.0,509.0,0.0,509.0,0.0,509.0,0.0,509.0,0.0,509.0,0.0,509.0
509,2.0,510.0,0.0,510.0,0.0,510.0,0.0,510.0,0.0,510.0,0.0,510.0
510,2.0,511.0,0.0,511.0,0.0,511.0,0.0,511.0,0.0,511.0,0.0,511.0
511,2.0,512.0,0.0,512.0,0.0,512.0,0.0,512.0,0.0,512.0,0.0,512.0
512,2.0,513.0,0.0,513.0,0.0,513.0,0.0,513.0,0.0,513.0,0.0,513.0
513,2.0,514.0,0.0,514.0,0.0,514.0,0.0,514.0,0.0,514.0,0.0,514.0
514,2.0,515.0,0.0,515.0,0.0,515.0,0.0,515.0,0.0,515.0,0.0,515.0
515,2.0,516.0,0.0,516.0,0.0,516.0,0.0,516.0,0.0,516.0,0.0,516.0
516,2.0,517.0,0.0,517.0,0.0,517.0,0.0,517.0,0.0,517.0,0.0,517.0
517,2.0,518.0,0.0,518.0,0.0,518.0,0.0,518.0,0.0,518.0,0.0,518.0
518,2.0,519.0,0.0,519.0,0.0,519.0,0.0,519.0,0.0,519.0,0.0,519.0
519,2.0,520.0,0.0,520.0,0.0,520.0,0.0,520.0,0.0,520.0,0.0,520.0
520,2.0,521.0,0.0,521.0,0.0,521.0,0.0,521.0,0.0,521.0,0.0,521.0
521,2.0,522.0,0.0,522.0,0.0,522.0,0.0,522.0,0.0,522.0,0.0,522.0
522,2.0,523.0,0.0,523.0,0.0,523.0,0.0,523.0,0.0,523.0,0.0,523.0
523,2.0,524.0,0.0,524.0,0.0,524.0,0.0,524.0,0.0,524.0,0.0,524.0
524,2.0,525.0,0.0,525.0,0.0,525.0,0.0,525.0,0.0,525.0,0.0,525.0
525,2.0,526.0,0.0,526.0,0.0,526.0,0.0,526.0,0.0,526.0,0.0,526.0
526,2.0,527.0,0.0,527.0,0.0,527.0,0.0,527.0,0.0,527.0,0.0,527.0
527,2.0,528.0,0.0,528.0,0.0,528.0,0.0,528.0,0.0,528.0,0.0,528.0
528,2.0,529.0,0.0,529.0,0.0,529.0,0.0,529.0,0.0,529.0,0.0,529.0
529,2.0,530.0,0.0,530.0,0.0,530.0,0.0,530.0,0.0,530.0,0.0,530.0
530,2.0,531.0,0.0,531.0,0.0,531.0,0.0,531.0,0.0,531.0,0.0,531.0
531,2.0,532.0,0.0,532.0,0.0,532.0,0.0,532.0,0.0,532.0,0.0,532.0
532,2.0,533.0,0.0,533.0,0.0,533.0,0.0,533.0,0.0,533.0,0.0,533.0
533,2.0,534.0,0.0,534.0,0.0,534.0,0.0,534.0,0.0,534.0,0.0,534.0
534,2.0,535.0,0.0,535.0,0.0,535.0,0.0,535.0,0.0,535.0,0.0,535.0
535,2.0,536.0,0.0,536.0,0.0,536.0,0.0,536.0,0.0,536.0,0.0,536.0
536,2.0,537.0,0.0,537.0,0.0,537.0,0.0,537.0,0.0,537.0,0.0,537.0
537,2.0,538.0,0.0,538.0,0.0,538.0,0.0,538.0,0.0,538.0,0.0,538.0
538,2.0,539.0,0.0,539.0,0.0,539.0,0.0,539.0,0.0,539.0,0.0,539.0
539,2.0,540.0,0.0,540.0,0.0,540.0,0.0,540.0,0.0,540.0,0.0,540.0
540,2.0,541.0,0.0,541.0,0.0,541.0,0.0,541.0,0.0,541.0,0.0,541.0
541,2.0,542.0,0.0,542.0,0.0,542.0,0.0,542.0,0.0,542.0,0.0,542.0
542,2.0,543.0,0.0,543.0,0.0,543.0,0.0,543.0,0.0,543.0,0.0,543.0
543,2.0,544.0,0.0,544.0,0.0,544.0,0.0,544.0,0.0,544.0,0.0,544.0
544,2.0,545.0,0.0,545.0,0.0,545.0,0.0,545.0,0.0,545.0,0.0,545.0
545,2.0,546.0,0.0,546.0,0.0,546.0,0.0,546.0,0.0,546.0,0.0,546.0
546,2.0,547.0,0.0,547.0,0.0,547.0,0.0,547.0,0.0,547.0,0.0,547.0
547,2.0,548.0,0.0,548.0,0.0,548.0,0.0,548.0,0.0,548.0,0.0,548.0
548,2.0,549.0,0.0,549.0,0.0,549.0,0.0,549.0,0.0,549.0,0.0,549.0
549,2.0,550.0,0.0,550.0,0.0,550.0,0.0,550.0,0.0,550.0,0.0,550.0
550,2.0,551.0,0.0,551.0,0.0,551.0,0.0,551.0,0.0,551.0,0.0,551.0
